Participant Number:,5
Test started on:,04/04/2016 03:05:40 PM
Current Task:,NVR Task 3
Task Start:,02:07:07 PM
Heading, Roll, Pitch, Task Time
125.1875,23.75,-57.125,10.10
125.1875,23.75,-57.125,10.13
125.1875,23.75,-57.125,10.16
125.1875,23.75,-57.125,10.16
125.1875,23.75,-57.125,10.19
125.1875,23.75,-57.125,10.19
125.1875,23.75,-57.125,10.23
125.1875,23.75,-57.125,10.26
125.1875,23.75,-57.125,10.26
125.1875,23.75,-57.125,10.29
125.1875,23.75,-57.125,10.29
125.1875,23.75,-57.0625,10.33
125.1875,23.75,-57.0625,10.36
125.1875,23.75,-57.0625,10.36
125.1875,23.75,-57.0625,10.40
125.1875,23.75,-57.0625,10.40
125.1875,23.75,-57.0625,10.43
125.1875,23.75,-57.0625,10.46
125.1875,23.75,-57.0625,10.46
125.1875,23.75,-57.0625,10.50
125.1875,23.75,-57.0625,10.50
125.1875,23.75,-57.0625,10.53
125.1875,23.75,-57.0625,10.56
125.1875,23.75,-57.0625,10.56
125.1875,23.75,-57.0625,10.60
125.1875,23.75,-57.0625,10.60
125.1875,23.75,-57.0625,10.63
125.1875,23.75,-57.0625,10.66
125.1875,23.75,-57.0625,10.66
125.1875,23.75,-57.0625,10.69
125.1875,23.75,-57.0625,10.69
125.1875,23.75,-57.0,10.73
125.1875,23.75,-57.0,10.76
125.1875,23.75,-57.0,10.76
125.1875,23.75,-57.0,10.80
125.1875,23.75,-57.0,10.80
125.1875,23.75,-57.0,10.83
125.25,23.75,-57.0,10.86
125.25,23.75,-57.0,10.86
125.25,23.75,-57.0,10.89
125.25,23.75,-57.0,10.89
125.25,23.75,-57.0,10.93
125.25,23.75,-57.0,10.96
125.25,23.75,-57.0,10.96
125.25,23.75,-57.0,11.00
125.25,23.75,-57.0,11.00
125.25,23.75,-57.0,11.03
125.25,23.75,-57.0,11.06
125.25,23.75,-57.0,11.06
125.25,23.75,-57.0,11.10
125.25,23.75,-57.0,11.10
125.25,23.75,-57.0,11.13
125.25,23.75,-57.0,11.16
125.25,23.75,-57.0,11.16
125.25,23.75,-57.0,11.20
125.25,23.75,-57.0,11.20
125.25,23.75,-57.0,11.23
125.25,23.75,-57.0,11.26
125.25,23.75,-57.0,11.26
125.25,23.75,-56.9375,11.29
125.25,23.75,-56.9375,11.29
125.25,23.75,-56.9375,11.33
125.25,23.75,-56.9375,11.36
125.25,23.75,-56.9375,11.36
125.25,23.75,-56.9375,11.40
125.25,23.75,-56.9375,11.40
125.25,23.75,-56.9375,11.43
125.25,23.75,-56.9375,11.46
125.25,23.75,-56.9375,11.46
125.25,23.75,-56.9375,11.50
125.25,23.75,-56.9375,11.50
125.25,23.75,-56.9375,11.53
125.25,23.75,-56.9375,11.56
125.25,23.75,-56.9375,11.56
125.25,23.75,-56.9375,11.59
125.25,23.75,-56.9375,11.59
125.25,23.75,-56.9375,11.63
125.25,23.75,-56.9375,11.66
125.25,23.75,-56.9375,11.66
125.25,23.75,-57.0,11.70
125.25,23.75,-57.0,11.70
125.25,23.75,-57.0,11.73
125.25,23.75,-57.0,11.76
125.25,23.75,-57.0,11.76
125.25,23.75,-57.0,11.80
125.25,23.75,-57.0,11.80
125.25,23.75,-57.0,11.83
125.25,23.75,-57.0,11.86
125.25,23.75,-57.0,11.86
125.25,23.8125,-57.0625,11.90
125.25,23.8125,-57.0625,11.90
125.25,23.8125,-57.0625,11.93
125.1875,23.8125,-57.125,11.96
125.1875,23.8125,-57.125,11.96
125.1875,23.8125,-57.125,12.00
125.1875,23.8125,-57.125,12.00
125.1875,23.8125,-57.1875,12.03
125.1875,23.875,-57.3125,12.06
125.1875,23.875,-57.3125,12.06
125.1875,23.875,-57.3125,12.09
125.1875,23.875,-57.3125,12.09
125.1875,23.875,-57.375,12.13
125.1875,23.875,-57.375,12.16
125.1875,23.875,-57.375,12.16
125.1875,23.875,-57.5,12.20
125.1875,23.875,-57.5,12.20
125.1875,23.875,-57.5,12.23
125.1875,23.875,-57.5,12.26
125.1875,23.875,-57.5,12.26
125.1875,23.9375,-57.5625,12.30
125.1875,23.9375,-57.5625,12.30
125.1875,23.9375,-57.5625,12.33
125.1875,23.9375,-57.6875,12.36
125.1875,23.9375,-57.6875,12.36
125.1875,23.9375,-57.6875,12.40
125.1875,23.9375,-57.6875,12.40
125.1875,23.9375,-57.75,12.43
125.1875,23.9375,-57.75,12.46
125.1875,23.9375,-57.75,12.46
125.1875,23.9375,-57.875,12.49
125.1875,23.9375,-57.875,12.49
125.1875,23.9375,-57.875,12.53
125.1875,23.9375,-57.875,12.56
125.1875,23.9375,-57.875,12.56
125.25,23.9375,-57.875,12.59
125.25,23.9375,-57.875,12.59
125.25,23.9375,-57.875,12.63
125.25,23.9375,-57.9375,12.66
125.25,23.9375,-57.9375,12.66
125.25,23.9375,-57.9375,12.70
125.25,23.9375,-57.9375,12.70
125.25,23.9375,-57.9375,12.73
125.3125,23.875,-57.9375,12.76
125.3125,23.875,-57.9375,12.76
125.375,23.875,-57.9375,12.80
125.375,23.875,-57.9375,12.80
125.375,23.875,-57.9375,12.83
125.375,23.875,-57.9375,12.86
125.375,23.875,-57.9375,12.86
125.375,23.875,-57.9375,12.90
125.375,23.875,-57.9375,12.90
125.4375,23.8125,-57.9375,12.93
125.4375,23.8125,-57.9375,12.96
125.4375,23.8125,-57.9375,12.96
125.5,23.8125,-57.9375,13.00
125.5,23.8125,-57.9375,13.00
125.5,23.8125,-57.9375,13.03
125.5625,23.75,-57.875,13.06
125.5625,23.75,-57.875,13.06
125.5625,23.75,-57.875,13.09
125.5625,23.75,-57.875,13.09
125.625,23.6875,-57.8125,13.13
125.625,23.6875,-57.8125,13.16
125.625,23.6875,-57.8125,13.16
125.625,23.6875,-57.75,13.20
125.625,23.6875,-57.75,13.20
125.625,23.6875,-57.75,13.23
125.625,23.6875,-57.75,13.26
125.625,23.6875,-57.75,13.26
125.6875,23.625,-57.6875,13.29
125.6875,23.625,-57.6875,13.29
125.6875,23.625,-57.6875,13.33
125.75,23.625,-57.625,13.36
125.75,23.625,-57.625,13.36
125.75,23.625,-57.625,13.39
125.75,23.625,-57.625,13.39
125.75,23.625,-57.5625,13.43
125.8125,23.5625,-57.5,13.46
125.8125,23.5625,-57.5,13.46
125.8125,23.5625,-57.5,13.50
125.8125,23.5625,-57.5,13.50
125.8125,23.5625,-57.4375,13.53
125.8125,23.5625,-57.4375,13.56
125.8125,23.5625,-57.4375,13.56
125.875,23.5625,-57.375,13.59
125.875,23.5625,-57.375,13.59
125.875,23.5625,-57.375,13.63
125.875,23.5625,-57.3125,13.66
125.875,23.5625,-57.3125,13.66
125.875,23.5625,-57.3125,13.70
125.875,23.5625,-57.3125,13.70
125.875,23.5625,-57.3125,13.73
125.9375,23.5,-57.25,13.76
125.9375,23.5,-57.25,13.76
125.9375,23.5,-57.25,13.80
125.9375,23.5,-57.25,13.80
125.9375,23.5,-57.25,13.83
126.0,23.5,-57.25,13.86
126.0,23.5,-57.25,13.86
126.0,23.5,-57.25,13.89
126.0,23.5,-57.25,13.89
126.0,23.5,-57.25,13.93
126.0,23.5,-57.25,13.96
126.0,23.5,-57.25,13.96
126.0,23.5,-57.25,13.99
126.0,23.5,-57.25,13.99
126.0,23.5,-57.25,14.03
126.0,23.5,-57.25,14.06
126.0,23.5,-57.25,14.06
126.0,23.5,-57.25,14.10
126.0,23.5,-57.25,14.10
126.0,23.5,-57.25,14.13
126.0,23.5,-57.25,14.16
126.0,23.5,-57.25,14.16
126.0,23.5,-57.25,14.19
126.0,23.5,-57.25,14.19
126.0,23.5,-57.25,14.23
126.0,23.5,-57.3125,14.26
126.0,23.5,-57.3125,14.26
126.0,23.5,-57.3125,14.30
126.0,23.5,-57.3125,14.30
126.0,23.5,-57.3125,14.33
126.0,23.5,-57.3125,14.36
126.0,23.5,-57.3125,14.36
126.0,23.5,-57.3125,14.40
126.0,23.5,-57.3125,14.40
125.9375,23.5,-57.3125,14.43
125.9375,23.5,-57.3125,14.46
125.9375,23.5,-57.3125,14.46
125.9375,23.5,-57.3125,14.49
125.9375,23.5,-57.3125,14.49
125.9375,23.5,-57.3125,14.53
125.9375,23.5,-57.3125,14.56
125.9375,23.5,-57.3125,14.56
125.9375,23.5,-57.3125,14.59
125.9375,23.5,-57.3125,14.59
125.875,23.5,-57.3125,14.63
125.875,23.5,-57.3125,14.66
125.875,23.5,-57.3125,14.66
125.8125,23.5625,-57.3125,14.69
125.8125,23.5625,-57.3125,14.69
125.8125,23.5625,-57.3125,14.73
125.8125,23.5625,-57.3125,14.73
125.8125,23.5625,-57.3125,14.77
125.8125,23.5625,-57.3125,14.79
125.8125,23.5625,-57.3125,14.79
125.75,23.5625,-57.3125,14.83
125.75,23.5625,-57.3125,14.86
125.75,23.5625,-57.3125,14.86
125.6875,23.5625,-57.3125,14.89
125.6875,23.5625,-57.3125,14.89
125.6875,23.5625,-57.3125,14.93
125.6875,23.5625,-57.3125,14.96
125.6875,23.5625,-57.3125,14.96
125.6875,23.5625,-57.3125,14.99
125.6875,23.5625,-57.3125,14.99
125.625,23.625,-57.3125,15.03
125.5625,23.625,-57.3125,15.06
125.5625,23.625,-57.3125,15.06
