Participant Number:,1
Test started on:,04/07/2016 11:34:46 AM
Current Task:,NVR Task 1
Task Start:,10:36:27 AM
Heading, Roll, Pitch, Task Time
168.5,10.4375,-64.5625,3.06
168.5,10.4375,-64.5625,3.08
168.5,10.375,-64.5625,3.10
168.4375,10.375,-64.625,3.11
168.5,10.375,-64.625,3.15
168.5,10.375,-64.625,3.16
168.5,10.375,-64.625,3.18
168.5,10.375,-64.625,3.20
168.5,10.375,-64.625,3.21
168.5,10.375,-64.625,3.25
168.5,10.375,-64.625,3.26
168.5,10.375,-64.625,3.28
168.5,10.375,-64.625,3.30
168.5,10.375,-64.625,3.31
168.5,10.375,-64.625,3.35
168.5,10.375,-64.625,3.36
168.5,10.375,-64.625,3.38
168.5,10.375,-64.625,3.40
168.75,10.375,-64.625,3.41
168.6875,10.375,-64.625,3.45
168.6875,10.375,-64.625,3.46
168.6875,10.375,-64.625,3.48
168.6875,10.375,-64.625,3.50
168.625,10.375,-64.625,3.51
168.5625,10.375,-64.625,3.55
168.3125,10.375,-64.6875,3.56
168.3125,10.375,-64.6875,3.58
168.25,10.3125,-64.6875,3.60
168.25,10.3125,-64.6875,3.61
168.1875,10.3125,-64.6875,3.65
168.125,10.375,-64.75,3.66
168.125,10.375,-64.75,3.68
168.0,10.375,-64.75,3.70
167.875,10.3125,-64.8125,3.71
167.75,10.3125,-64.9375,3.75
167.75,10.3125,-64.9375,3.76
167.625,10.3125,-65.0,3.78
167.625,10.3125,-65.0,3.80
167.4375,10.375,-65.125,3.81
167.3125,10.3125,-65.1875,3.85
167.125,10.3125,-65.3125,3.86
167.125,10.3125,-65.3125,3.88
166.9375,10.3125,-65.375,3.90
166.9375,10.3125,-65.375,3.91
166.8125,10.3125,-65.5,3.95
166.8125,10.3125,-65.5,3.96
166.625,10.3125,-65.5625,3.98
166.625,10.3125,-65.5625,4.00
166.625,10.3125,-65.5625,4.01
166.0625,10.375,-65.75,4.05
166.0625,10.375,-65.75,4.06
165.9375,10.375,-65.8125,4.08
165.9375,10.375,-65.8125,4.10
165.8125,10.375,-65.875,4.11
165.75,10.375,-65.9375,4.15
165.75,10.375,-65.9375,4.16
165.5,10.375,-66.0625,4.18
165.5,10.375,-66.0625,4.20
165.4375,10.375,-66.125,4.21
165.375,10.4375,-66.1875,4.25
165.375,10.4375,-66.1875,4.26
165.375,10.4375,-66.25,4.28
165.375,10.4375,-66.25,4.30
165.3125,10.4375,-66.3125,4.31
165.0,10.4375,-66.3125,4.35
164.9375,10.4375,-66.375,4.36
164.9375,10.4375,-66.375,4.38
164.875,10.5,-66.4375,4.40
164.875,10.5,-66.4375,4.41
164.8125,10.5,-66.4375,4.45
164.75,10.5,-66.5,4.46
164.5625,10.5,-66.5625,4.48
164.5625,10.5,-66.5625,4.50
164.5,10.5,-66.5625,4.51
164.375,10.5,-66.625,4.55
164.375,10.5,-66.625,4.56
164.3125,10.5,-66.625,4.58
164.3125,10.5,-66.625,4.60
164.1875,10.5,-66.6875,4.61
164.125,10.5,-66.75,4.65
164.0625,10.5,-66.75,4.66
164.0625,10.5,-66.75,4.68
164.0625,10.5,-66.75,4.70
164.0,10.5,-66.8125,4.71
163.9375,10.5,-66.875,4.75
163.9375,10.5,-66.875,4.76
163.875,10.5,-66.9375,4.78
164.0,10.5,-66.9375,4.80
164.0,10.5,-66.9375,4.81
164.0,10.5,-67.0,4.85
164.0,10.5,-67.0625,4.86
164.0,10.5,-67.0625,4.88
164.0,10.5,-67.0625,4.90
164.0,10.5,-67.0625,4.91
164.0,10.5,-67.1875,4.95
164.0625,10.5,-67.25,4.96
164.0625,10.5,-67.25,4.98
164.0625,10.5,-67.3125,5.00
164.0625,10.5,-67.3125,5.01
164.0625,10.5625,-67.375,5.05
164.0625,10.5625,-67.375,5.06
164.0,10.5625,-67.4375,5.08
164.0,10.5625,-67.5,5.10
164.0,10.625,-67.625,5.11
163.9375,10.625,-67.6875,5.15
163.9375,10.625,-67.6875,5.16
163.875,10.6875,-67.8125,5.18
163.875,10.6875,-67.8125,5.20
163.875,10.6875,-67.875,5.21
163.6875,10.6875,-68.0,5.25
163.6875,10.6875,-68.125,5.26
163.6875,10.6875,-68.125,5.28
163.6875,10.6875,-68.125,5.30
163.6875,10.6875,-68.1875,5.31
163.6875,10.6875,-68.25,5.35
163.6875,10.6875,-68.25,5.36
163.6875,10.6875,-68.25,5.38
163.6875,10.75,-68.3125,5.40
163.75,10.75,-68.4375,5.41
163.75,10.75,-68.5,5.45
163.75,10.75,-68.5,5.46
163.8125,10.75,-68.5625,5.48
163.8125,10.75,-68.5625,5.50
163.875,10.75,-68.625,5.51
164.0,10.75,-68.6875,5.55
164.125,10.75,-68.75,5.56
164.125,10.75,-68.75,5.58
164.25,10.75,-68.8125,5.60
164.25,10.75,-68.8125,5.61
164.375,10.75,-68.9375,5.65
164.5,10.75,-69.0,5.66
164.5,10.75,-69.0,5.68
164.75,10.75,-69.1875,5.70
164.75,10.75,-69.1875,5.71
164.875,10.6875,-69.25,5.75
164.9375,10.6875,-69.375,5.76
164.9375,10.6875,-69.375,5.78
165.0625,10.6875,-69.4375,5.80
165.0625,10.6875,-69.4375,5.81
165.5,10.625,-69.6875,5.85
165.5,10.625,-69.6875,5.85
165.625,10.5625,-69.75,5.89
165.75,10.5625,-69.875,5.91
165.75,10.5625,-69.875,5.92
165.8125,10.5,-69.9375,5.94
165.8125,10.5,-69.9375,5.96
165.8125,10.4375,-70.125,5.99
165.8125,10.4375,-70.125,6.01
165.875,10.4375,-70.1875,6.02
165.875,10.4375,-70.1875,6.04
166.0,10.375,-70.25,6.05
166.0625,10.375,-70.375,6.09
166.0625,10.375,-70.375,6.11
166.125,10.3125,-70.4375,6.12
165.9375,10.3125,-70.5625,6.14
165.9375,10.3125,-70.5625,6.16
166.0,10.3125,-70.625,6.19
166.0625,10.25,-70.6875,6.20
166.0625,10.25,-70.6875,6.22
166.0625,10.25,-70.8125,6.24
166.0625,10.25,-70.8125,6.25
166.125,10.25,-70.9375,6.29
166.125,10.25,-70.9375,6.30
166.125,10.1875,-71.0,6.32
166.125,10.1875,-71.0,6.34
166.125,10.1875,-71.0625,6.36
166.1875,10.1875,-71.125,6.39
166.1875,10.1875,-71.125,6.40
166.25,10.125,-71.125,6.42
166.375,10.125,-71.1875,6.44
166.375,10.125,-71.1875,6.45
166.4375,10.125,-71.25,6.49
166.4375,10.125,-71.25,6.51
166.4375,10.125,-71.25,6.52
166.5,10.0625,-71.3125,6.54
166.5,10.0625,-71.3125,6.55
166.625,10.0625,-71.3125,6.59
166.625,10.0625,-71.3125,6.60
166.625,10.0625,-71.3125,6.62
166.625,10.0625,-71.3125,6.64
166.6875,10.0625,-71.3125,6.65
166.6875,10.0625,-71.375,6.69
166.6875,10.0625,-71.375,6.70
166.6875,10.0625,-71.375,6.72
166.75,10.0625,-71.3125,6.74
166.75,10.0625,-71.3125,6.75
166.75,10.0,-71.3125,6.79
166.8125,10.0,-71.3125,6.80
166.8125,10.0,-71.3125,6.82
166.8125,10.0,-71.3125,6.84
166.8125,10.0,-71.3125,6.86
166.875,10.0,-71.3125,6.88
166.875,10.0,-71.3125,6.90
166.9375,10.0,-71.3125,6.93
166.9375,9.9375,-71.25,6.95
164.375,11.5625,-64.6875,6.96
164.375,11.5625,-64.6875,6.98
164.375,11.5625,-64.6875,7.00
164.375,11.5625,-64.6875,7.01
164.3125,11.5625,-64.6875,7.05
164.3125,11.5625,-64.6875,7.06
164.3125,11.5625,-64.6875,7.08
164.3125,11.5625,-64.6875,7.10
164.3125,11.5625,-64.6875,7.11
164.375,11.5625,-64.6875,7.15
164.375,11.5625,-64.6875,7.16
164.375,11.5625,-64.6875,7.18
164.375,11.5625,-64.6875,7.20
164.375,11.5,-64.625,7.21
164.4375,11.5625,-64.625,7.25
164.4375,11.5625,-64.625,7.26
164.4375,11.5625,-64.625,7.28
164.4375,11.5625,-64.625,7.30
164.4375,11.5625,-64.625,7.31
164.4375,11.5625,-64.625,7.35
164.5,11.5625,-64.5625,7.36
164.5,11.5625,-64.5625,7.38
164.5,11.5625,-64.5625,7.40
164.5,11.5625,-64.5625,7.43
164.5,11.5625,-64.5625,7.45
164.5625,11.5625,-64.5625,7.46
164.5625,11.5625,-64.5625,7.48
164.5625,11.5625,-64.5625,7.50
164.375,11.5625,-64.5625,7.51
164.4375,11.5,-64.5625,7.55
164.4375,11.5,-64.5625,7.56
164.4375,11.5,-64.5625,7.58
164.4375,11.5,-64.5625,7.60
164.4375,11.5,-64.5625,7.61
164.5,11.5,-64.5625,7.65
164.5,11.5,-64.5625,7.66
164.6875,11.4375,-64.5625,7.68
164.6875,11.4375,-64.5625,7.70
164.6875,11.4375,-64.5625,7.71
164.75,11.4375,-64.625,7.75
164.75,11.4375,-64.625,7.76
164.75,11.4375,-64.625,7.78
164.75,11.4375,-64.625,7.80
164.75,11.4375,-64.625,7.83
164.8125,11.375,-64.625,7.85
164.8125,11.375,-64.625,7.86
164.8125,11.375,-64.625,7.88
164.8125,11.375,-64.625,7.90
164.8125,11.375,-64.625,7.91
164.8125,11.375,-64.6875,7.95
164.8125,11.375,-64.6875,7.96
164.8125,11.375,-64.6875,7.98
164.8125,11.375,-64.6875,8.00
164.8125,11.375,-64.6875,8.01
164.8125,11.375,-64.6875,8.05
164.8125,11.375,-64.6875,8.06
164.8125,11.375,-64.6875,8.08
164.8125,11.375,-64.6875,8.10
164.75,11.3125,-64.6875,8.13
164.75,11.3125,-64.6875,8.15
164.75,11.3125,-64.6875,8.16
164.75,11.3125,-64.6875,8.18
164.75,11.3125,-64.6875,8.20
164.75,11.3125,-64.6875,8.21
164.75,11.3125,-64.6875,8.25
164.75,11.3125,-64.6875,8.26
164.6875,11.3125,-64.75,8.28
164.6875,11.3125,-64.75,8.30
164.6875,11.3125,-64.75,8.31
164.6875,11.3125,-64.75,8.35
164.6875,11.3125,-64.75,8.36
164.625,11.3125,-64.8125,8.38
164.625,11.3125,-64.8125,8.40
164.625,11.3125,-64.8125,8.41
164.5625,11.3125,-64.8125,8.45
164.5625,11.3125,-64.8125,8.46
164.5625,11.3125,-64.875,8.48
164.625,11.3125,-64.875,8.50
164.625,11.3125,-64.875,8.51
164.625,11.3125,-64.875,8.55
164.5625,11.3125,-64.9375,8.56
164.5625,11.3125,-64.9375,8.58
164.5625,11.3125,-64.9375,8.60
164.5625,11.3125,-64.9375,8.63
164.5625,11.3125,-64.9375,8.65
164.5,11.3125,-64.9375,8.66
164.5,11.3125,-64.9375,8.68
164.5,11.3125,-65.0,8.70
164.5,11.3125,-65.0,8.73
164.5,11.3125,-65.0,8.75
164.5,11.3125,-65.0,8.76
164.5,11.3125,-65.0,8.78
164.5,11.3125,-65.0,8.80
164.3125,11.3125,-65.0625,8.81
164.3125,11.3125,-65.0625,8.85
164.3125,11.3125,-65.0625,8.86
164.3125,11.3125,-65.0625,8.88
164.3125,11.3125,-65.0625,8.90
164.3125,11.3125,-65.0625,8.91
164.3125,11.3125,-65.0625,8.95
164.3125,11.3125,-65.0625,8.96
164.3125,11.3125,-65.0625,8.98
164.3125,11.3125,-65.0625,9.00
164.3125,11.3125,-65.0625,9.01
164.3125,11.25,-65.0625,9.05
164.3125,11.25,-65.0625,9.06
164.3125,11.25,-65.0625,9.08
164.3125,11.25,-65.125,9.10
164.3125,11.25,-65.125,9.11
164.3125,11.25,-65.125,9.15
164.3125,11.25,-65.125,9.16
164.3125,11.25,-65.1875,9.18
164.3125,11.25,-65.1875,9.20
164.3125,11.25,-65.1875,9.21
164.3125,11.25,-65.1875,9.25
164.3125,11.25,-65.1875,9.26
164.3125,11.25,-65.1875,9.28
164.3125,11.25,-65.1875,9.30
164.3125,11.25,-65.1875,9.33
164.3125,11.25,-65.1875,9.35
164.3125,11.25,-65.1875,9.36
164.3125,11.25,-65.1875,9.38
164.3125,11.25,-65.1875,9.40
164.3125,11.25,-65.1875,9.41
164.3125,11.25,-65.1875,9.45
164.3125,11.25,-65.1875,9.46
164.375,11.25,-65.125,9.48
164.375,11.25,-65.125,9.50
164.375,11.25,-65.125,9.51
164.375,11.25,-65.125,9.55
164.375,11.25,-65.125,9.56
164.375,11.25,-65.125,9.58
164.375,11.25,-65.125,9.60
164.375,11.25,-65.125,9.61
164.375,11.25,-65.125,9.65
164.375,11.25,-65.125,9.66
164.375,11.25,-65.125,9.68
164.375,11.25,-65.125,9.70
164.375,11.25,-65.125,9.71
164.375,11.25,-65.125,9.75
164.375,11.25,-65.125,9.76
164.5,11.25,-65.125,9.78
164.5,11.25,-65.125,9.80
164.5,11.25,-65.125,9.81
164.5,11.25,-65.125,9.85
164.5,11.25,-65.125,9.86
164.5,11.25,-65.125,9.88
164.5,11.25,-65.125,9.90
164.5,11.25,-65.125,9.91
164.5,11.25,-65.125,9.95
164.5,11.25,-65.125,9.96
164.5,11.25,-65.125,9.98
164.5,11.25,-65.125,10.00
164.5,11.25,-65.125,10.03
164.5,11.25,-65.125,10.05
164.5625,11.25,-65.125,10.06
164.5625,11.25,-65.125,10.08
164.5625,11.25,-65.125,10.10
164.5625,11.25,-65.125,10.11
164.5625,11.25,-65.125,10.15
164.5625,11.25,-65.125,10.16
164.5625,11.25,-65.125,10.18
164.5625,11.25,-65.125,10.20
164.5625,11.25,-65.125,10.21
164.5625,11.25,-65.125,10.25
164.5625,11.25,-65.125,10.26
164.5625,11.25,-65.125,10.28
164.5625,11.25,-65.125,10.30
164.5625,11.25,-65.125,10.33
164.5625,11.25,-65.125,10.35
164.5625,11.25,-65.125,10.36
164.5625,11.25,-65.125,10.38
164.5625,11.25,-65.125,10.40
164.5625,11.25,-65.125,10.41
164.5625,11.25,-65.0625,10.45
164.5625,11.25,-65.0625,10.46
164.5625,11.25,-65.0625,10.48
164.5625,11.25,-65.0625,10.50
164.5625,11.25,-65.0625,10.51
164.5625,11.25,-65.0625,10.55
164.5,11.25,-65.0625,10.56
164.5,11.25,-65.0625,10.58
164.5,11.25,-65.0625,10.60
164.5,11.25,-65.0625,10.61
164.5,11.25,-65.0,10.65
164.5,11.25,-65.0,10.66
164.5,11.25,-65.0,10.68
164.5,11.25,-65.0,10.70
164.5,11.25,-65.0,10.71
164.5,11.25,-65.0,10.75
164.5,11.25,-65.0,10.76
164.5,11.25,-65.0,10.78
164.5,11.25,-65.0,10.80
164.5,11.25,-65.0,10.81
164.5,11.25,-65.0,10.85
164.5,11.25,-65.0,10.86
164.5,11.25,-64.9375,10.88
164.5,11.25,-64.9375,10.90
164.5,11.25,-64.9375,10.93
164.5,11.25,-64.9375,10.95
164.5,11.25,-64.9375,10.96
164.5,11.25,-64.9375,10.98
164.5,11.25,-64.9375,11.00
164.6875,11.25,-64.875,11.03
164.6875,11.25,-64.875,11.05
164.6875,11.25,-64.875,11.06
164.6875,11.25,-64.875,11.08
164.6875,11.25,-64.875,11.10
164.6875,11.25,-64.875,11.13
164.6875,11.25,-64.875,11.15
164.6875,11.25,-64.875,11.16
164.8125,11.25,-64.875,11.18
164.8125,11.25,-64.875,11.20
164.875,11.25,-64.875,11.21
164.875,11.25,-64.875,11.25
164.875,11.25,-64.875,11.26
164.875,11.25,-64.875,11.28
164.875,11.25,-64.875,11.30
164.875,11.25,-64.875,11.31
164.875,11.3125,-64.8125,11.35
164.875,11.3125,-64.8125,11.36
164.875,11.3125,-64.8125,11.38
164.875,11.3125,-64.8125,11.40
164.875,11.3125,-64.8125,11.43
164.875,11.3125,-64.8125,11.45
164.875,11.3125,-64.875,11.46
164.875,11.3125,-64.875,11.48
164.875,11.3125,-64.875,11.50
164.875,11.3125,-64.875,11.53
164.875,11.3125,-64.875,11.55
164.875,11.3125,-64.875,11.56
164.875,11.3125,-64.875,11.58
164.875,11.3125,-64.875,11.60
164.875,11.3125,-64.875,11.61
164.875,11.3125,-64.875,11.65
164.875,11.3125,-64.875,11.66
164.625,11.3125,-64.875,11.68
164.625,11.3125,-64.875,11.70
164.625,11.3125,-64.875,11.71
164.625,11.3125,-64.875,11.75
164.625,11.25,-64.875,11.76
164.625,11.25,-64.875,11.78
164.625,11.25,-64.875,11.80
164.625,11.25,-64.875,11.81
164.625,11.25,-64.875,11.85
164.5,11.25,-64.8125,11.86
164.5,11.25,-64.8125,11.88
164.5625,11.25,-64.8125,11.90
164.5625,11.25,-64.8125,11.91
164.5625,11.3125,-64.8125,11.95
164.5625,11.3125,-64.8125,11.96
164.5625,11.3125,-64.8125,11.98
164.5625,11.3125,-64.8125,12.00
164.5625,11.3125,-64.8125,12.03
164.5625,11.25,-64.8125,12.05
164.5625,11.25,-64.8125,12.06
164.5625,11.25,-64.8125,12.08
164.5625,11.25,-64.8125,12.10
164.5,11.25,-64.75,12.11
164.5,11.25,-64.75,12.15
164.5,11.3125,-64.75,12.16
164.5,11.3125,-64.75,12.18
164.4375,11.3125,-64.6875,12.20
164.4375,11.3125,-64.6875,12.21
164.4375,11.3125,-64.6875,12.25
164.4375,11.3125,-64.6875,12.26
164.4375,11.3125,-64.6875,12.28
164.4375,11.25,-64.625,12.30
164.6875,11.25,-64.625,12.33
164.6875,11.25,-64.5625,12.35
164.6875,11.25,-64.5625,12.36
168.75,10.125,-61.625,12.38
168.75,10.125,-61.625,12.40
168.625,10.125,-61.6875,12.41
168.5,10.125,-61.75,12.45
168.5,10.125,-61.75,12.46
168.3125,10.125,-61.75,12.48
168.1875,10.125,-61.8125,12.50
168.1875,10.125,-61.8125,12.51
168.0625,10.1875,-61.875,12.55
167.875,10.1875,-61.9375,12.56
167.875,10.1875,-61.9375,12.58
167.75,10.1875,-62.0,12.60
167.5625,10.1875,-62.0,12.63
167.25,10.125,-62.0625,12.65
167.25,10.125,-62.0625,12.66
167.125,10.125,-62.125,12.68
167.125,10.125,-62.125,12.70
166.9375,10.125,-62.125,12.73
166.8125,10.125,-62.1875,12.75
166.8125,10.125,-62.1875,12.76
166.6875,10.125,-62.25,12.78
166.5625,10.125,-62.25,12.80
166.5625,10.125,-62.25,12.81
166.4375,10.125,-62.3125,12.85
166.3125,10.125,-62.3125,12.86
166.3125,10.125,-62.3125,12.88
166.1875,10.125,-62.375,12.90
166.0625,10.0625,-62.375,12.93
165.75,10.0625,-62.375,12.95
165.75,10.0625,-62.375,12.96
165.6875,10.0625,-62.4375,12.98
165.6875,10.0625,-62.4375,13.00
165.5625,10.0625,-62.4375,13.03
165.5,10.0625,-62.4375,13.05
165.5,10.0625,-62.4375,13.06
165.4375,10.0625,-62.5,13.08
165.375,10.0625,-62.5,13.10
165.3125,10.0,-62.5625,13.13
165.3125,10.0,-62.5625,13.15
165.3125,10.0,-62.5625,13.16
165.3125,10.0,-62.5625,13.18
165.25,10.0,-62.5625,13.20
165.1875,10.0,-62.625,13.23
165.0625,10.0,-62.625,13.25
165.0625,10.0,-62.625,13.26
165.0625,10.0,-62.625,13.28
165.0625,10.0,-62.625,13.30
165.0,10.0,-62.625,13.31
165.0,10.0,-62.6875,13.35
165.0,10.0,-62.6875,13.36
165.0,10.0,-62.6875,13.38
165.0,10.0,-62.6875,13.40
165.0,10.0,-62.6875,13.43
165.0,10.0,-62.75,13.45
165.0,10.0,-62.75,13.46
165.0,10.0,-62.75,13.48
165.0,10.0,-62.75,13.50
165.0,10.0,-62.75,13.53
165.0,10.0,-62.75,13.55
165.0,10.0,-62.75,13.56
164.9375,10.0,-62.8125,13.58
164.9375,10.0,-62.8125,13.60
164.875,10.0,-62.8125,13.63
164.875,10.0,-62.8125,13.65
164.875,10.0,-62.8125,13.66
164.875,10.0,-62.8125,13.68
164.875,10.0,-62.8125,13.70
164.8125,10.0,-62.8125,13.73
164.8125,10.0,-62.8125,13.75
164.8125,10.0,-62.8125,13.76
164.8125,10.0,-62.875,13.78
164.8125,10.0,-62.875,13.80
164.8125,10.0,-62.875,13.81
164.75,10.0,-62.875,13.85
164.75,10.0,-62.875,13.86
164.75,10.0,-62.875,13.88
164.875,10.0,-62.875,13.90
164.8125,10.0,-62.875,13.93
164.8125,10.0,-62.875,13.95
164.8125,9.9375,-62.875,13.96
164.8125,9.9375,-62.875,13.98
164.8125,9.9375,-62.875,14.00
164.8125,9.9375,-62.875,14.03
164.8125,9.9375,-62.875,14.05
164.6875,9.9375,-62.8125,14.06
164.6875,9.9375,-62.8125,14.08
164.6875,9.9375,-62.8125,14.10
164.6875,9.9375,-62.8125,14.13
164.6875,9.9375,-62.8125,14.15
164.6875,9.9375,-62.8125,14.16
164.6875,9.9375,-62.8125,14.18
164.6875,9.9375,-62.8125,14.20
164.6875,9.9375,-62.75,14.21
164.6875,9.9375,-62.75,14.25
164.6875,9.9375,-62.75,14.26
164.6875,9.9375,-62.75,14.28
164.6875,9.9375,-62.6875,14.30
164.6875,9.9375,-62.6875,14.33
164.6875,9.9375,-62.6875,14.35
164.6875,9.9375,-62.6875,14.36
164.625,9.9375,-62.6875,14.38
164.5,9.9375,-62.6875,14.40
164.5,9.9375,-62.6875,14.43
164.5,9.9375,-62.6875,14.45
164.4375,9.9375,-62.625,14.46
164.4375,9.9375,-62.625,14.48
164.4375,9.9375,-62.625,14.50
164.4375,9.9375,-62.625,14.51
164.375,9.9375,-62.625,14.55
164.4375,9.9375,-62.625,14.56
164.4375,9.9375,-62.625,14.58
164.375,9.9375,-62.625,14.60
164.375,9.9375,-62.625,14.63
164.375,9.9375,-62.625,14.65
164.3125,9.9375,-62.5625,14.66
164.3125,9.9375,-62.5625,14.68
164.25,9.9375,-62.5625,14.70
164.0625,9.9375,-62.5625,14.73
164.0,9.9375,-62.5625,14.75
164.0,9.9375,-62.5625,14.76
163.9375,9.9375,-62.5625,14.78
163.9375,9.9375,-62.5625,14.80
163.8125,9.9375,-62.5625,14.81
163.75,9.9375,-62.5,14.85
163.6875,9.9375,-62.5,14.86
163.6875,9.9375,-62.5,14.88
163.625,9.9375,-62.4375,14.90
163.625,9.9375,-62.4375,14.91
163.5625,9.9375,-62.4375,14.95
163.5625,9.9375,-62.4375,14.96
163.5,9.9375,-62.4375,14.98
163.5,9.9375,-62.4375,15.00
163.4375,9.9375,-62.375,15.01
