Participant Number:,15
Test started on:,04/06/2016 02:47:58 PM
Current Task:,VR Task 1
Task Start:,01:48:30 PM
Heading, Roll, Pitch, Task Time
203.3125,20.375,-42.625,1.12
203.3125,20.1875,-42.4375,1.13
203.3125,20.1875,-42.4375,1.16
203.3125,20.0625,-42.25,1.17
203.3125,19.9375,-42.0625,1.20
203.3125,19.9375,-42.0625,1.21
203.3125,19.8125,-41.875,1.24
203.3125,19.8125,-41.875,1.25
203.3125,19.8125,-41.875,1.28
203.3125,19.8125,-41.875,1.29
203.25,19.8125,-41.875,1.32
203.25,19.8125,-41.8125,1.33
203.25,19.8125,-41.8125,1.36
203.1875,19.8125,-41.8125,1.37
203.125,19.8125,-41.75,1.40
203.0,19.875,-41.625,1.41
202.875,19.9375,-41.5,1.44
202.875,19.9375,-41.5,1.45
202.6875,19.9375,-41.3125,1.48
202.6875,19.9375,-41.3125,1.49
202.5625,19.9375,-41.0625,1.52
202.4375,19.875,-40.875,1.53
202.375,19.875,-40.5625,1.56
202.375,19.875,-40.5625,1.57
202.3125,19.9375,-40.25,1.60
202.3125,19.9375,-40.25,1.61
202.25,19.9375,-39.9375,1.64
202.1875,20.0625,-39.625,1.65
202.125,20.125,-39.3125,1.68
202.0625,20.25,-39.0625,1.69
202.0625,20.25,-39.0625,1.72
202.0,20.4375,-38.8125,1.73
201.9375,20.5,-38.6875,1.76
201.9375,20.5,-38.6875,1.77
201.875,20.5625,-38.5625,1.80
201.8125,20.6875,-38.5,1.81
201.75,20.8125,-38.375,1.84
201.75,20.8125,-38.375,1.85
201.6875,21.0,-38.25,1.88
201.6875,21.0,-38.25,1.89
201.6875,21.1875,-38.0625,1.92
201.6875,21.1875,-38.0625,1.93
201.625,21.25,-37.625,1.96
201.625,21.25,-37.625,1.97
201.5,21.125,-37.5,2.00
201.375,20.9375,-37.375,2.01
201.375,20.9375,-37.375,2.04
201.1875,20.8125,-37.25,2.05
201.0625,20.75,-37.1875,2.08
201.0625,20.75,-37.1875,2.09
200.875,20.6875,-37.25,2.12
200.6875,20.6875,-37.25,2.13
200.5,20.625,-37.1875,2.16
200.5,20.625,-37.1875,2.17
200.375,20.4375,-37.1875,2.20
200.375,20.4375,-37.1875,2.21
200.25,20.25,-37.1875,2.24
200.1875,20.0,-37.125,2.25
200.125,19.75,-37.0625,2.28
200.125,19.75,-37.0625,2.29
200.0625,19.5,-37.0,2.32
200.0625,19.5,-37.0,2.33
200.125,19.25,-37.0,2.36
200.1875,19.0625,-37.0,2.37
200.25,18.9375,-37.125,2.40
200.4375,18.9375,-37.3125,2.41
200.4375,18.9375,-37.3125,2.44
200.625,18.875,-37.5625,2.45
200.75,18.9375,-37.75,2.48
200.75,18.9375,-37.75,2.49
200.875,19.0,-38.0,2.52
201.0,19.0,-38.1875,2.53
201.125,19.0625,-38.3125,2.56
201.125,19.0625,-38.3125,2.57
201.25,19.0,-38.5,2.60
201.25,19.0,-38.5,2.61
201.375,19.0,-38.625,2.64
201.5625,18.9375,-38.75,2.65
201.8125,18.8125,-38.875,2.68
201.8125,18.8125,-38.875,2.69
202.0,18.75,-38.9375,2.72
202.25,18.625,-39.0,2.73
202.5,18.5625,-39.0,2.76
202.5,18.5625,-39.0,2.77
202.75,18.5,-38.9375,2.80
203.0,18.4375,-38.75,2.81
203.25,18.25,-38.5,2.84
203.25,18.25,-38.5,2.85
203.4375,18.125,-38.25,2.88
203.4375,18.125,-38.25,2.89
203.5625,18.0625,-38.0,2.92
203.5625,18.0625,-38.0,2.93
203.75,17.8125,-37.4375,2.96
203.75,17.8125,-37.4375,2.97
203.875,17.625,-37.125,3.00
203.875,17.625,-37.125,3.01
203.9375,17.375,-36.9375,3.04
203.9375,17.375,-36.9375,3.05
204.0625,17.125,-36.875,3.08
204.1875,16.9375,-36.875,3.09
204.25,16.875,-36.9375,3.12
204.25,16.875,-36.9375,3.13
204.4375,16.875,-37.125,3.16
204.625,16.9375,-37.3125,3.17
204.625,16.9375,-37.3125,3.20
204.8125,17.0,-37.6875,3.21
205.0,17.1875,-38.0625,3.24
205.0,17.1875,-38.0625,3.25
205.25,17.25,-38.625,3.28
205.5625,17.5,-39.125,3.29
205.5625,17.5,-39.125,3.32
205.75,17.75,-39.625,3.33
205.875,17.875,-40.0625,3.36
205.875,17.875,-40.0625,3.37
206.0625,18.125,-40.4375,3.40
206.1875,18.375,-40.75,3.41
206.25,18.4375,-41.0,3.44
206.25,18.4375,-41.0,3.45
206.25,18.5,-41.1875,3.48
206.25,18.5,-41.1875,3.49
206.3125,18.5,-41.375,3.52
206.3125,18.5,-41.375,3.53
206.3125,18.3125,-41.5,3.56
206.3125,18.3125,-41.5,3.57
206.375,18.25,-41.5625,3.60
206.375,18.25,-41.5625,3.61
206.375,18.25,-41.625,3.64
206.4375,18.3125,-41.6875,3.65
206.4375,18.3125,-41.6875,3.68
206.5,18.3125,-41.75,3.69
206.5625,18.375,-41.875,3.72
206.625,18.5,-42.0,3.73
206.75,18.5625,-42.125,3.76
206.75,18.5625,-42.125,3.77
206.875,18.625,-42.1875,3.80
206.875,18.625,-42.1875,3.81
207.0,18.6875,-42.3125,3.84
207.0625,18.75,-42.3125,3.85
207.1875,18.8125,-42.375,3.88
207.1875,18.8125,-42.375,3.89
207.25,18.875,-42.3125,3.92
207.25,18.875,-42.3125,3.93
207.3125,18.875,-42.3125,3.96
207.4375,18.875,-42.3125,3.97
207.5,18.9375,-42.375,4.00
207.625,19.0625,-42.4375,4.01
207.625,19.0625,-42.4375,4.04
207.8125,19.1875,-42.5,4.05
208.0,19.3125,-42.5,4.08
208.0,19.3125,-42.5,4.09
208.25,19.5625,-42.5,4.12
208.5625,19.6875,-42.375,4.13
208.875,19.9375,-42.1875,4.16
208.875,19.9375,-42.1875,4.17
209.1875,20.0625,-42.0,4.20
209.1875,20.0625,-42.0,4.21
209.5,20.1875,-41.6875,4.24
209.5,20.1875,-41.6875,4.25
210.0625,20.375,-41.125,4.28
210.0625,20.375,-41.125,4.29
210.3125,20.4375,-40.875,4.32
210.5625,20.5,-40.5625,4.33
210.5625,20.5,-40.5625,4.36
193.375,22.375,-47.625,4.37
193.25,22.4375,-47.625,4.40
193.1875,22.4375,-47.6875,4.41
193.1875,22.4375,-47.6875,4.44
193.125,22.4375,-47.6875,4.45
193.0625,22.4375,-47.6875,4.48
193.0,22.4375,-47.6875,4.49
193.0,22.4375,-47.75,4.52
193.0,22.4375,-47.75,4.53
192.9375,22.375,-47.75,4.56
192.9375,22.375,-47.75,4.57
192.9375,22.375,-47.75,4.60
192.9375,22.375,-47.8125,4.61
192.9375,22.375,-47.8125,4.64
192.9375,22.375,-47.8125,4.65
193.0,22.3125,-47.8125,4.68
193.0,22.3125,-47.8125,4.69
193.0625,22.3125,-47.875,4.72
193.125,22.25,-47.9375,4.73
193.25,22.25,-48.0,4.76
193.3125,22.25,-48.0625,4.77
193.4375,22.1875,-48.125,4.80
193.4375,22.1875,-48.125,4.81
193.625,22.1875,-48.1875,4.84
193.625,22.1875,-48.1875,4.85
193.875,22.125,-48.3125,4.88
193.875,22.125,-48.3125,4.89
194.0,22.125,-48.4375,4.92
194.125,22.0625,-48.5,4.93
194.1875,22.0625,-48.5625,4.96
194.1875,22.0625,-48.5625,4.97
194.3125,22.0,-48.625,5.00
194.4375,21.9375,-48.625,5.01
194.5625,21.875,-48.625,5.04
194.5625,21.875,-48.625,5.05
194.625,21.8125,-48.625,5.08
194.75,21.75,-48.5625,5.09
194.75,21.75,-48.5625,5.12
194.8125,21.6875,-48.5,5.13
194.9375,21.625,-48.4375,5.16
195.0,21.625,-48.375,5.17
195.0,21.625,-48.375,5.20
195.0625,21.625,-48.3125,5.21
195.125,21.5625,-48.1875,5.24
195.125,21.5625,-48.1875,5.25
195.25,21.625,-48.0,5.28
195.25,21.625,-48.0,5.29
195.25,21.625,-47.875,5.32
195.25,21.625,-47.75,5.33
195.25,21.625,-47.75,5.36
195.3125,21.625,-47.5625,5.37
195.3125,21.625,-47.4375,5.40
195.3125,21.625,-47.4375,5.41
195.3125,21.625,-47.3125,5.44
195.375,21.625,-47.1875,5.45
195.375,21.625,-47.0625,5.48
195.375,21.625,-47.0625,5.49
195.4375,21.625,-46.9375,5.52
195.5,21.625,-46.8125,5.53
195.5625,21.625,-46.75,5.56
195.625,21.625,-46.625,5.57
195.6875,21.5625,-46.5625,5.60
195.6875,21.5625,-46.5625,5.61
195.8125,21.5625,-46.5,5.64
195.875,21.5625,-46.4375,5.65
196.0,21.5,-46.375,5.68
196.0625,21.5,-46.375,5.69
196.1875,21.5,-46.3125,5.72
196.1875,21.5,-46.3125,5.73
196.25,21.5,-46.3125,5.76
196.375,21.5625,-46.25,5.77
196.625,21.5625,-46.1875,5.80
196.625,21.5625,-46.1875,5.81
196.75,21.5625,-46.1875,5.84
196.875,21.625,-46.125,5.85
197.0625,21.625,-46.125,5.88
197.1875,21.625,-46.0625,5.89
197.375,21.625,-46.0625,5.92
197.375,21.625,-46.0625,5.93
197.5625,21.6875,-46.0625,5.96
197.6875,21.6875,-46.0,5.97
197.875,21.6875,-46.0,6.00
198.0,21.6875,-46.0,6.01
198.125,21.6875,-46.0,6.04
198.125,21.6875,-46.0,6.05
198.25,21.75,-45.9375,6.08
198.375,21.75,-45.875,6.09
198.4375,21.6875,-45.8125,6.12
198.4375,21.6875,-45.8125,6.13
198.5625,21.6875,-45.75,6.16
198.625,21.6875,-45.6875,6.17
198.625,21.6875,-45.6875,6.20
198.625,21.6875,-45.6875,6.21
198.6875,21.6875,-45.625,6.24
198.6875,21.6875,-45.625,6.25
198.6875,21.6875,-45.5625,6.28
198.6875,21.6875,-45.5625,6.29
198.6875,21.625,-45.5625,6.32
198.6875,21.625,-45.5625,6.33
198.625,21.625,-45.5,6.36
198.625,21.625,-45.5,6.37
198.625,21.625,-45.5,6.40
198.5625,21.625,-45.5,6.41
198.5625,21.625,-45.5,6.44
198.5625,21.625,-45.5,6.45
198.5,21.625,-45.4375,6.48
198.4375,21.625,-45.4375,6.49
198.4375,21.625,-45.4375,6.52
198.4375,21.625,-45.4375,6.53
198.4375,21.5625,-45.375,6.56
198.4375,21.5625,-45.375,6.57
198.375,21.5625,-45.375,6.60
198.375,21.5625,-45.3125,6.61
198.375,21.625,-45.3125,6.64
198.375,21.625,-45.3125,6.65
198.375,21.625,-45.25,6.68
198.375,21.625,-45.25,6.69
198.375,21.625,-45.25,6.72
198.375,21.625,-45.25,6.73
198.375,21.625,-45.1875,6.76
198.375,21.625,-45.1875,6.77
198.375,21.625,-45.1875,6.80
198.375,21.625,-45.1875,6.81
198.4375,21.625,-45.25,6.84
198.4375,21.625,-45.25,6.85
198.4375,21.625,-45.25,6.88
198.4375,21.625,-45.25,6.89
198.5,21.5625,-45.25,6.92
198.5,21.5625,-45.25,6.93
198.5,21.5625,-45.25,6.96
198.5,21.5625,-45.25,6.97
198.5,21.5625,-45.25,7.00
198.5,21.5625,-45.25,7.01
198.5,21.5625,-45.1875,7.04
198.5,21.5625,-45.1875,7.05
198.5,21.5625,-45.1875,7.08
198.5,21.5625,-45.1875,7.09
198.5,21.5625,-45.1875,7.12
198.5,21.5625,-45.1875,7.13
198.4375,21.5,-45.25,7.16
198.4375,21.5,-45.25,7.17
198.4375,21.5,-45.25,7.20
198.4375,21.5,-45.3125,7.21
198.4375,21.5,-45.3125,7.24
198.4375,21.5,-45.3125,7.25
198.4375,21.4375,-45.3125,7.28
198.4375,21.4375,-45.3125,7.29
198.375,21.4375,-45.3125,7.32
198.375,21.4375,-45.3125,7.33
198.375,21.4375,-45.3125,7.36
198.375,21.4375,-45.3125,7.37
198.375,21.375,-45.3125,7.40
198.375,21.375,-45.3125,7.41
198.375,21.375,-45.375,7.44
198.3125,21.375,-45.375,7.45
198.3125,21.375,-45.375,7.48
198.3125,21.375,-45.375,7.49
198.3125,21.3125,-45.375,7.52
198.3125,21.3125,-45.375,7.53
198.3125,21.3125,-45.375,7.56
198.25,21.3125,-45.375,7.57
198.25,21.25,-45.4375,7.60
198.25,21.25,-45.4375,7.61
198.1875,21.25,-45.4375,7.64
198.1875,21.25,-45.4375,7.65
198.1875,21.25,-45.4375,7.68
198.125,21.1875,-45.5,7.69
198.0625,21.1875,-45.5,7.72
198.0625,21.1875,-45.5,7.73
198.0,21.1875,-45.5,7.76
198.0,21.1875,-45.5,7.77
197.9375,21.1875,-45.5,7.80
197.875,21.1875,-45.5625,7.81
197.8125,21.1875,-45.5625,7.84
197.8125,21.1875,-45.5625,7.85
197.75,21.125,-45.5625,7.88
197.6875,21.125,-45.625,7.89
197.625,21.0625,-45.625,7.92
197.625,21.0625,-45.625,7.93
197.625,21.0625,-45.625,7.96
197.5625,21.0625,-45.625,7.97
197.5,21.0,-45.6875,8.00
197.375,21.0,-45.6875,8.01
197.3125,21.0,-45.6875,8.04
197.3125,21.0,-45.6875,8.05
197.25,21.0,-45.6875,8.08
197.125,21.0,-45.75,8.09
197.0,21.0,-45.75,8.12
196.875,21.0,-45.8125,8.13
196.75,21.0,-45.875,8.16
196.75,21.0,-45.875,8.17
196.625,21.0,-45.875,8.20
196.5,21.0,-45.9375,8.21
196.375,21.0,-46.0,8.24
196.25,21.0,-46.0,8.25
196.1875,20.9375,-46.0625,8.28
196.1875,20.9375,-46.0625,8.29
196.0625,20.9375,-46.0625,8.32
195.9375,20.9375,-46.125,8.33
195.75,20.9375,-46.125,8.36
195.625,20.9375,-46.1875,8.37
195.5,20.9375,-46.1875,8.40
195.5,20.9375,-46.1875,8.41
195.375,20.9375,-46.25,8.44
195.3125,20.875,-46.3125,8.45
195.1875,20.875,-46.3125,8.48
195.0625,20.875,-46.3125,8.49
195.0,20.875,-46.375,8.52
195.0,20.875,-46.375,8.53
194.875,20.875,-46.375,8.56
194.8125,20.875,-46.4375,8.57
194.6875,20.875,-46.5,8.60
194.5625,20.875,-46.5,8.61
194.5,20.875,-46.5625,8.64
194.5,20.875,-46.5625,8.65
194.375,20.875,-46.625,8.68
194.25,20.875,-46.625,8.69
202.625,19.375,-41.25,8.72
202.6875,19.4375,-41.3125,8.73
202.8125,19.4375,-41.3125,8.76
202.875,19.5,-41.375,8.77
202.875,19.5,-41.375,8.80
203.0,19.5,-41.375,8.81
203.0625,19.5625,-41.4375,8.84
203.0625,19.5625,-41.4375,8.85
203.25,19.5625,-41.5,8.88
203.25,19.5625,-41.5,8.89
203.375,19.625,-41.5625,8.92
203.5,19.625,-41.625,8.93
203.5625,19.6875,-41.6875,8.96
203.5625,19.6875,-41.6875,8.97
203.6875,19.75,-41.8125,9.00
203.875,19.75,-41.9375,9.01
204.0,19.8125,-42.0,9.04
204.0,19.8125,-42.0,9.05
204.125,19.8125,-42.0625,9.08
204.125,19.8125,-42.0625,9.09
204.25,19.875,-42.125,9.12
204.4375,19.875,-42.25,9.13
204.5625,19.875,-42.3125,9.16
204.75,19.9375,-42.4375,9.17
204.9375,19.9375,-42.5,9.20
204.9375,19.9375,-42.5,9.21
205.125,20.0,-42.625,9.24
205.3125,20.0,-42.75,9.25
205.5,20.0,-42.875,9.28
205.6875,20.0625,-42.9375,9.29
205.875,20.0625,-43.0,9.32
205.875,20.0625,-43.0,9.33
206.0625,20.125,-43.125,9.36
206.25,20.125,-43.1875,9.37
206.4375,20.1875,-43.25,9.40
206.5625,20.25,-43.3125,9.41
206.75,20.25,-43.375,9.44
206.75,20.25,-43.375,9.45
206.875,20.3125,-43.4375,9.48
206.875,20.3125,-43.4375,9.49
207.0625,20.375,-43.5625,9.52
207.0625,20.375,-43.5625,9.53
207.125,20.375,-43.625,9.56
207.1875,20.375,-43.6875,9.57
207.25,20.375,-43.75,9.60
207.25,20.375,-43.75,9.61
207.3125,20.375,-43.8125,9.64
207.375,20.375,-43.875,9.65
207.4375,20.375,-43.9375,9.68
207.4375,20.375,-43.9375,9.69
207.5,20.375,-44.0,9.72
207.5,20.375,-44.0,9.73
207.5625,20.375,-44.0625,9.76
207.5625,20.375,-44.0625,9.77
207.8125,20.375,-44.125,9.80
207.8125,20.375,-44.125,9.81
208.0,20.375,-44.1875,9.84
208.1875,20.3125,-44.25,9.85
208.375,20.3125,-44.3125,9.88
208.375,20.3125,-44.3125,9.89
208.8125,20.3125,-44.4375,9.92
208.8125,20.3125,-44.4375,9.93
209.0625,20.3125,-44.5,9.96
209.3125,20.3125,-44.5625,9.97
209.5,20.3125,-44.625,10.00
209.5,20.3125,-44.625,10.01
209.875,20.375,-44.75,10.04
210.0625,20.375,-44.75,10.05
210.3125,20.375,-44.8125,10.08
210.3125,20.375,-44.8125,10.09
210.5,20.375,-44.875,10.12
210.6875,20.375,-45.0,10.13
210.9375,20.375,-45.0625,10.16
211.1875,20.3125,-45.125,10.17
211.4375,20.3125,-45.1875,10.20
211.4375,20.3125,-45.1875,10.21
211.6875,20.3125,-45.25,10.24
211.9375,20.375,-45.375,10.25
212.1875,20.375,-45.4375,10.28
212.5,20.375,-45.5,10.29
212.75,20.375,-45.5625,10.32
212.75,20.375,-45.5625,10.33
213.0625,20.375,-45.625,10.36
213.0625,20.375,-45.625,10.37
213.625,20.4375,-45.75,10.40
213.625,20.4375,-45.75,10.41
213.875,20.4375,-45.8125,10.44
214.125,20.4375,-45.875,10.45
214.375,20.4375,-45.9375,10.48
214.375,20.4375,-45.9375,10.49
214.875,20.4375,-46.125,10.52
214.875,20.4375,-46.125,10.53
215.0625,20.4375,-46.1875,10.56
215.3125,20.4375,-46.25,10.57
215.5,20.4375,-46.3125,10.60
215.5,20.4375,-46.3125,10.61
215.9375,20.375,-46.375,10.64
215.9375,20.375,-46.375,10.65
216.1875,20.375,-46.4375,10.68
216.1875,20.375,-46.4375,10.69
216.375,20.3125,-46.5,10.72
216.625,20.3125,-46.5625,10.73
216.625,20.3125,-46.5625,10.76
216.875,20.3125,-46.6875,10.77
217.1875,20.25,-46.75,10.80
217.4375,20.25,-46.875,10.81
217.8125,20.25,-47.0,10.84
217.8125,20.25,-47.0,10.85
218.125,20.25,-47.125,10.88
218.125,20.25,-47.125,10.89
218.875,20.3125,-47.4375,10.92
218.875,20.3125,-47.4375,10.93
219.25,20.3125,-47.5,10.96
219.25,20.3125,-47.5,10.97
219.625,20.375,-47.625,11.00
219.9375,20.375,-47.6875,11.01
219.9375,20.375,-47.6875,11.04
220.25,20.375,-47.75,11.05
220.5625,20.375,-47.8125,11.08
220.875,20.375,-47.8125,11.09
220.875,20.375,-47.8125,11.12
221.0625,20.375,-47.875,11.13
221.3125,20.375,-47.9375,11.16
221.3125,20.375,-47.9375,11.17
221.4375,20.3125,-48.0,11.20
221.5625,20.25,-48.0,11.21
221.6875,20.25,-48.0,11.24
221.6875,20.25,-48.0,11.25
221.6875,20.1875,-48.0,11.28
221.75,20.125,-48.0,11.29
221.75,20.125,-48.0,11.32
221.75,20.0625,-47.9375,11.33
221.75,20.0,-47.9375,11.36
221.6875,19.9375,-47.875,11.37
221.6875,19.9375,-47.875,11.40
221.6875,19.875,-47.875,11.41
221.6875,19.8125,-47.8125,11.44
221.6875,19.8125,-47.8125,11.45
221.625,19.8125,-47.8125,11.48
221.625,19.75,-47.8125,11.49
221.5625,19.6875,-47.8125,11.52
221.5625,19.6875,-47.8125,11.53
221.5625,19.6875,-47.8125,11.56
221.5625,19.625,-47.8125,11.57
221.5625,19.625,-47.8125,11.60
221.5625,19.5625,-47.8125,11.61
221.5625,19.5625,-47.75,11.64
221.5625,19.5625,-47.75,11.65
221.5,19.5,-47.75,11.68
221.5,19.5,-47.6875,11.69
221.5,19.5,-47.6875,11.72
221.5,19.4375,-47.625,11.73
221.5,19.4375,-47.5625,11.76
221.5,19.4375,-47.5625,11.77
221.5,19.375,-47.4375,11.80
221.5625,19.3125,-47.375,11.81
221.5625,19.3125,-47.25,11.84
221.5625,19.25,-47.125,11.85
221.5625,19.25,-47.0,11.88
221.5625,19.25,-47.0,11.89
221.625,19.1875,-46.875,11.92
221.6875,19.1875,-46.6875,11.93
221.75,19.125,-46.5,11.96
221.75,19.125,-46.3125,11.97
221.8125,19.125,-46.125,12.00
221.8125,19.125,-46.125,12.01
221.8125,19.1875,-45.9375,12.04
221.8125,19.1875,-45.9375,12.05
221.875,19.1875,-45.8125,12.08
221.875,19.1875,-45.6875,12.09
221.9375,19.1875,-45.625,12.12
221.9375,19.1875,-45.625,12.13
221.9375,19.1875,-45.5625,12.16
221.9375,19.1875,-45.5,12.17
221.9375,19.1875,-45.5,12.20
221.9375,19.1875,-45.4375,12.21
221.875,19.1875,-45.375,12.24
221.875,19.1875,-45.375,12.25
221.875,19.125,-45.25,12.28
221.8125,19.125,-45.125,12.29
221.6875,19.125,-45.0625,12.32
221.6875,19.125,-45.0625,12.33
221.625,19.0625,-44.9375,12.36
221.625,19.0625,-44.9375,12.37
221.375,19.0,-44.8125,12.40
221.375,19.0,-44.8125,12.41
221.3125,19.0,-44.6875,12.44
221.3125,19.0,-44.6875,12.45
221.125,18.9375,-44.5625,12.48
221.0,18.9375,-44.4375,12.49
221.0,18.9375,-44.4375,12.52
220.8125,18.875,-44.25,12.53
220.625,18.875,-44.125,12.56
220.5,18.875,-43.9375,12.57
220.3125,18.875,-43.75,12.60
220.3125,18.875,-43.75,12.61
220.125,18.875,-43.625,12.64
220.125,18.875,-43.625,12.65
219.9375,18.875,-43.5,12.68
219.8125,18.875,-43.375,12.69
219.6875,18.875,-43.25,12.72
219.6875,18.875,-43.25,12.73
219.5,18.875,-43.125,12.76
219.4375,18.8125,-43.0625,12.77
219.3125,18.8125,-43.0625,12.80
219.25,18.8125,-43.0,12.81
219.125,18.8125,-43.0,12.84
219.125,18.8125,-43.0,12.85
219.0625,18.8125,-43.0,12.88
219.0625,18.8125,-43.0,12.89
218.9375,18.8125,-43.0,12.92
218.75,18.8125,-42.9375,12.93
218.5625,18.8125,-42.9375,12.96
218.375,18.8125,-42.875,12.97
178.0625,19.625,-41.75,13.00
178.0625,19.625,-41.75,13.01
178.0,19.625,-41.75,13.04
177.875,19.625,-41.75,13.05
177.8125,19.5625,-41.75,13.08
177.75,19.5625,-41.6875,13.09
177.625,19.5625,-41.6875,13.12
177.625,19.5625,-41.6875,13.13
177.5625,19.5625,-41.6875,13.16
177.5,19.625,-41.6875,13.17
177.4375,19.625,-41.6875,13.20
177.375,19.625,-41.6875,13.21
177.3125,19.625,-41.6875,13.24
177.3125,19.625,-41.6875,13.25
177.3125,19.625,-41.6875,13.28
177.3125,19.625,-41.75,13.29
177.25,19.625,-41.75,13.32
177.25,19.6875,-41.75,13.33
177.25,19.6875,-41.75,13.36
177.25,19.6875,-41.75,13.37
177.25,19.6875,-41.75,13.40
177.25,19.6875,-41.75,13.41
177.25,19.6875,-41.75,13.44
177.25,19.6875,-41.75,13.45
177.25,19.6875,-41.75,13.48
177.25,19.6875,-41.75,13.49
177.25,19.6875,-41.75,13.52
177.1875,19.6875,-41.75,13.53
177.1875,19.75,-41.75,13.56
177.125,19.75,-41.8125,13.57
177.125,19.75,-41.8125,13.60
177.125,19.75,-41.8125,13.61
177.125,19.6875,-41.875,13.64
177.125,19.6875,-41.875,13.65
177.0625,19.6875,-41.9375,13.68
177.0625,19.625,-41.9375,13.69
177.0625,19.625,-42.0,13.72
177.0625,19.625,-42.0,13.73
177.0625,19.625,-42.0,13.76
177.0625,19.625,-42.0625,13.77
177.0625,19.625,-42.0625,13.80
177.0625,19.625,-42.125,13.81
177.0625,19.625,-42.125,13.84
177.0625,19.625,-42.125,13.85
177.0625,19.625,-42.125,13.88
177.0625,19.625,-42.125,13.89
177.0,19.625,-42.125,13.92
177.0,19.625,-42.1875,13.93
176.9375,19.625,-42.25,13.96
176.9375,19.625,-42.25,13.97
176.9375,19.625,-42.25,14.00
176.875,19.625,-42.3125,14.01
176.875,19.625,-42.375,14.04
176.8125,19.625,-42.4375,14.05
176.8125,19.625,-42.4375,14.08
176.8125,19.625,-42.4375,14.09
176.75,19.625,-42.5,14.12
176.75,19.625,-42.5,14.13
176.6875,19.625,-42.5625,14.16
176.625,19.5625,-42.5625,14.17
176.625,19.5625,-42.5625,14.20
176.625,19.5625,-42.5625,14.21
176.625,19.5625,-42.5625,14.24
176.5625,19.5625,-42.625,14.25
176.5625,19.5625,-42.625,14.28
176.5625,19.5,-42.625,14.29
176.625,19.5,-42.625,14.32
176.625,19.5,-42.625,14.33
176.625,19.5,-42.625,14.36
176.6875,19.5,-42.5625,14.37
176.75,19.5,-42.5625,14.40
176.8125,19.5,-42.5625,14.41
176.875,19.5,-42.625,14.44
176.875,19.5,-42.625,14.45
176.9375,19.5,-42.625,14.48
177.0,19.5,-42.6875,14.49
177.0625,19.5,-42.6875,14.52
177.125,19.5625,-42.75,14.53
177.1875,19.5625,-42.75,14.56
177.1875,19.5625,-42.75,14.57
177.25,19.5625,-42.75,14.60
177.3125,19.5625,-42.8125,14.61
177.3125,19.5625,-42.8125,14.64
177.375,19.5625,-42.8125,14.65
177.4375,19.5625,-42.8125,14.68
177.4375,19.5625,-42.8125,14.69
177.4375,19.5625,-42.8125,14.72
177.5,19.5625,-42.8125,14.73
177.5,19.5625,-42.8125,14.76
177.5,19.5625,-42.8125,14.77
177.5,19.5625,-42.8125,14.80
177.5,19.5625,-42.8125,14.81
177.4375,19.5,-42.75,14.84
177.4375,19.5,-42.75,14.85
177.4375,19.5,-42.75,14.88
177.4375,19.5,-42.75,14.89
177.4375,19.5,-42.75,14.92
177.4375,19.5,-42.75,14.93
177.4375,19.5,-42.75,14.96
177.4375,19.5,-42.8125,14.97
177.4375,19.5,-42.8125,15.00
177.4375,19.5,-42.8125,15.01
